"id","height","weight","life_satisfaction","gender"
"145","1.88",89,7,"Male"
"146","1.88",89,8,"Female"
"147","1.49",56,9,"Male"
"148","1.98",99,8,"Male"
"149","1.55",61,7,"Female"
"150","1.88",90,7,"Male"
"151","1.94",96,6,"Male"
"152","1.53",60,5,"Male"
"153","1.81",84,6,"Female"
"154","1.83",86,7,"Female"
"155","1.65",70,8,"Male"
"156","1.79",83,9,"Male"
"157","1.57",64,3,"Male"
"158","1.48",57,10,"Female"
"159","1.94",98,10,"Male"
"160","1.85",90,8,"Female"
"161","1.56",64,9,"Male"
"162","1.87",92,8,"Female"
"163","1.89",94,10,"Male"
"164","1.9",95,9,"Female"
"165","1.47",57,8,"Female"
"166","1.74",80,7,"Male"
"167","1.74",80,8,"Male"
"168","1.82",88,9,"Male"
"169","1.92",98,8,"Female"
"170","1.5",60,7,"Female"
"171","1.64",72,8,"Female"
"172","1.97",104,9,"Female"
"173","1.65",73,8,"Female"
"174","1.94",101,7,"Female"
"175","1.85",92,8,"Female"
"176","1.67",75,9,"Female"
"177","1.67",75,8,"Female"
"178","1.44",56,6,"Female"
"179","1.72",80,7,"Female"
"180","1.68",77,8,"Female"
"181","1.69",78,9,"Female"
"182","1.77",86,8,"Female"
"183","1.96",106,7,"Male"
"184","1.59",70,6,"Female"
"185","1.72",82,5,"Male"
"186","1.94",105,6,"Male"
"187","1.74",85,7,"Male"
"188","1.97",109,8,"Male"
"189","1.46",60,7,"Male"
"190","1.68",80,6,"Female"
"191","1.84",96,10,"Female"
"192","1.83",95,10,"Male"
"193","1.82",94,9,"Male"
"194","1.74",86,8,"Male"
"195","1.5",64,7,"Male"
"196","1.6",73,8,"Female"
"197","1.53",67,9,"Female"
"198","1.81",95,8,"Male"
"199","1.79",93,7,"Female"
"200","1.77",91,6,"Female"
"201","1.53",68,7,"Female"
"202","1.72",86,8,"Female"
"203","1.96",112,9,"Female"
"204","1.85",100,8,"Female"
"205","1.42",59,7,"Male"
"206","1.81",96,6,"Female"
"207","1.7",85,7,"Male"
"208","1.88",104,8,"Male"
"209","1.82",98,9,"Male"
"210","1.97",115,8,"Male"
"211","1.88",105,7,"Female"
"212","1.9",108,7,"Female"
"213","1.54",71,8,"Male"
"214","1.42",61,9,"Male"
"215","1.69",87,8,"Female"
"216","1.61",79,7,"Male"
"217","1.95",116,8,"Male"
"218","1.78",97,7,"Female"
"219","1.69",88,6,"Female"
"220","1.81",101,5,"Male"
"221","1.81",101,6,"Female"
"222","1.79",100,7,"Male"
"223","1.86",108,6,"Male"
"224","1.65",85,5,"Female"
"225","1.96",121,6,"Female"
"226","1.51",72,7,"Male"
"227","1.88",112,8,"Female"
"228","1.87",111,7,"Female"
"229","1.7",92,6,"Female"
"230","1.85",109,6,"Female"
"231","1.89",114,5,"Female"
"232","1.76",99,6,"Male"
"233","1.88",113,7,"Male"
"234","1.87",112,8,"Male"
"235","1.74",97,7,"Male"
"236","1.72",95,6,"Male"
"237","1.98",126,5,"Male"
"238","1.89",115,4,"Female"
"239","1.93",120,5,"Male"
"240","1.45",68,6,"Male"
"241","1.79",104,7,"Female"
"242","1.56",79,6,"Female"
"243","1.69",93,5,"Female"
"244","1.84",111,4,"Female"
"245","1.45",69,5,"Female"
"246","1.5",74,6,"Female"
"247","1.72",98,7,"Female"
"248","1.62",87,6,"Male"
"249","1.88",118,6,"Female"
"250","1.72",99,6,"Female"
"251","1.94",126,5,"Female"
"252","1.4",66,6,"Female"
"253","1.73",101,7,"Male"
"254","1.44",70,8,"Male"
"255","1.78",107,7,"Male"
"256","1.86",117,6,"Female"
"257","1.58",85,6,"Male"
"258","1.86",118,5,"Female"
"259","1.72",101,6,"Female"
"260","1.89",122,7,"Female"
"261","1.77",107,8,"Male"
"262","1.77",107,9,"Female"
"263","1.77",107,8,"Male"
"264","1.5",77,7,"Female"
"265","1.47",74,7,"Male"
"266","1.87",120,6,"Female"
"267","1.98",135,6,"Female"
"268","1.58",86,9,"Male"
"269","1.65",94,8,"Male"
"270","1.54",82,7,"Female"
"271","1.9",125,7,"Male"
"272","1.52",80,6,"Female"
"273","1.65",95,7,"Male"
"274","1.92",129,6,"Female"
"275","1.69",100,6,"Male"
"276","1.82",116,6,"Female"
"277","1.46",75,5,"Male"
"278","1.66",97,4,"Male"
"279","1.4",69,3,"Male"
"280","1.41",70,4,"Male"
"281","1.41",70,5,"Male"
"282","1.92",130,6,"Female"
"283","1.79",113,5,"Male"
"284","1.97",139,4,"Male"
"285","1.72",106,5,"Female"
"286","1.76",111,7,"Female"
"287","1.67",100,8,"Female"
"288","1.61",93,8,"Male"
"289","1.75",110,7,"Female"
"290","1.95",137,9,"Female"
"291","1.87",126,8,"Male"
"292","1.84",122,7,"Female"
"293","1.83",121,6,"Male"
"294","1.76",112,5,"Female"
"295","1.54",86,7,"Female"
"296","1.7",105,8,"Male"
"297","1.79",117,7,"Male"
"298","1.87",128,6,"Male"
"299","1.86",127,7,"Female"
"300","1.99",146,6,"Male"
"301","1.78",117,5,"Male"
"302","1.71",108,4,"Female"
"303","1.88",131,6,"Male"
"304","1.97",144,7,"Female"
"305","1.87",130,8,"Male"
"306","1.59",94,7,"Female"
"307","1.59",94,5,"Male"
"308","1.68",105,6,"Female"
"309","1.91",136,7,"Male"
"310","1.79",120,8,"Male"
"311","1.86",130,7,"Female"
"312","1.95",143,6,"Male"
"313","1.44",78,5,"Male"
"314","1.71",110,6,"Female"
"315","1.63",100,7,"Male"
"316","1.42",76,8,"Female"
"317","1.42",76,7,"Female"
"318","1.85",129,6,"Male"
"319","1.41",75,5,"Male"
"320","1.57",93,4,"Female"
"321","1.5",85,5,"Male"
"322","1.93",141,7,"Male"
"323","1.47",82,8,"Male"
"324","1.54",90,7,"Male"
"325","1.85",130,6,"Female"
"326","1.52",88,6,"Male"
"327","1.43",78,5,"Male"
"328","1.83",128,7,"Male"
"329","1.41",76,8,"Male"
"330","1.86",133,7,"Female"
"331","1.5",87,6,"Female"
"332","1.6",99,5,"Female"
"333","1.96",149,6,"Female"
"334","1.69",111,7,"Female"
"335","1.47",84,8,"Female"
"336","1.59",99,7,"Male"
"337","1.86",136,6,"Female"
"338","1.81",129,5,"Male"
"339","1.56",96,6,"Female"
"340","1.86",138,7,"Female"
"341","1.81",131,8,"Male"
"342","1.68",113,7,"Male"
"343","1.54",95,6,"Male"
"344","1.82",133,5,"Female"
"345","1.53",94,4,"Male"
"346","1.42",81,3,"Male"
"347","1.52",93,5,"Male"
"348","1.78",128,6,"Male"
"349","1.73",121,5,"Male"
"350","1.9",146,4,"Female"
"351","1.84",137,3,"Female"
"352","1.61",105,4,"Male"
"353","1.49",90,5,"Male"
"354","1.57",100,6,"Female"
"355","1.57",100,5,"Male"
"356","1.75",125,4,"Male"
"357","1.83",137,3,"Male"
"358","1.78",130,4,"Male"
"359","1.71",121,5,"Female"
"360","1.53",97,6,"Female"
"361","1.78",132,5,"Male"
"362","1.61",108,4,"Male"
"363","1.83",140,3,"Female"
"364","1.84",142,4,"Female"
"365","1.82",139,5,"Female"
"366","1.55",101,6,"Female"
"367","1.66",116,5,"Female"
"368","1.84",143,4,"Male"
"369","1.41",84,3,"Male"
"370","1.74",128,4,"Male"
"371","1.45",89,4,"Male"
"372","1.63",113,5,"Male"
"373","1.82",141,6,"Male"
"374","1.54",101,5,"Male"
"375","1.46",91,4,"Female"
"376","1.83",143,3,"Male"
"377","1.75",131,4,"Female"
"378","1.8",139,5,"Male"
"379","1.54",102,6,"Male"
"380","1.73",129,7,"Male"
"381","1.64",116,8,"Female"
"382","1.84",147,7,"Male"
"383","1.59",110,6,"Male"
"384","1.72",129,5,"Male"
"385","1.79",140,6,"Female"
"386","1.55",105,5,"Female"
"387","1.81",144,4,"Male"
"388","1.46",94,3,"Female"
"389","1.69",126,4,"Male"
"390","1.49",98,5,"Female"
"391","1.68",125,6,"Female"
"392","1.84",150,7,"Female"
"393","1.79",142,6,"Male"
"394","1.6",114,5,"Female"
"395","1.66",123,3,"Female"
"396","1.71",131,4,"Male"
"397","1.67",125,6,"Female"
"398","1.47",97,7,"Female"
"399","1.52",104,6,"Female"
"400","1.8",146,5,"Female"
"401","1.59",114,3,"Male"
"402","1.78",144,4,"Female"
"403","1.63",121,6,"Male"
"404","1.51",104,7,"Male"
"405","1.68",129,6,"Female"
"406","1.62",120,5,"Male"
"407","1.69",131,3,"Male"
"408","1.68",130,4,"Female"
"409","1.79",148,5,"Female"
"410","1.77",145,7,"Female"
"411","1.45",98,6,"Male"
"412","1.71",137,5,"Male"
"413","1.71",137,5,"Male"
"414","1.58",117,4,"Male"
"415","1.46",100,3,"Female"
"416","1.68",133,4,"Female"
"417","1.76",146,5,"Female"
"418","1.66",130,5,"Female"
"419","1.44",98,8,"Male"
"420","1.6",121,5,"Female"
"421","1.69",135,4,"Female"
"422","1.78",150,3,"Male"
"423","1.53",111,1,"Male"
"424","1.56",116,3,"Female"
"425","1.63",127,3,"Male"
"426","1.61",124,4,"Female"
"427","1.5",109,5,"Female"
"428","1.71",142,6,"Female"
"429","1.66",134,6,"Female"
"430","1.65",133,5,"Male"
"431","1.68",138,4,"Male"
"432","1.64",132,4,"Female"
"433","1.71",145,6,"Female"
"434","1.6",129,4,"Male"
"435","1.7",146,5,"Female"
"436","1.67",141,6,"Male"
"437","1.45",107,4,"Male"
"438","1.67",143,4,"Female"
"439","1.59",130,5,"Male"
"440","1.54",122,4,"Female"
"441","1.66",143,3,"Female"
"442","1.61",135,4,"Female"
"443","1.56",127,5,"Male"
"444","1.68",148,6,"Male"
"445","1.53",123,5,"Female"
"446","1.52",122,4,"Male"
"447","1.43",108,3,"Female"
"448","1.46",113,3,"Female"
"449","1.68",150,4,"Male"
"450","1.65",145,1,"Male"
"451","1.59",135,7,"Male"
"452","1.47",116,6,"Female"
"453","1.63",144,7,"Female"
"454","1.66",150,6,"Male"
"455","1.61",144,5,"Female"
"456","1.58",139,4,"Female"
"457","1.64",150,3,"Female"
"458","1.55",134,4,"Female"
"459","1.61",145,3,"Male"
"460","1.62",147,4,"Male"
"461","1.63",149,5,"Female"
"462","1.52",131,6,"Male"
"463","1.62",149,6,"Female"
"464","1.54",135,5,"Male"
"465","1.59",144,4,"Male"
"466","1.6",146,4,"Male"
"467","1.45",120,3,"Male"
"468","1.58",143,3,"Female"
"469","1.57",143,4,"Female"
"470","1.53",136,5,"Female"
"471","1.41",116,5,"Female"
"472","1.52",136,6,"Male"
"473","1.53",139,5,"Female"
"474","1.5",134,4,"Female"
"475","1.48",131,3,"Male"
"476","1.42",121,6,"Male"
"477","1.46",128,4,"Male"
"478","1.4",119,3,"Male"
"479","1.47",132,4,"Male"
"480","1.42",125,3,"Male"
"481","1.45",131,4,"Female"
"482","1.52",144,6,"Female"
"483","1.45",132,5,"Male"
"484","1.42",127,4,"Female"
"485","1.51",144,3,"Male"
"486","1.41",126,2,"Female"
"487","1.5",143,6,"Female"
"488","1.46",137,6,"Female"
"489","1.51",148,4,"Female"
"490","1.44",135,4,"Male"
"491","1.48",145,3,"Male"
"492","1.41",133,3,"Female"
"493","1.4",133,6,"Male"
"494","1.43",139,7,"Male"
"495","1.46",147,7,"Female"
"496","1.4",136,6,"Female"
"497","1.4",136,5,"Male"
"498","1.45",150,4,"Male"
"499","1.4",142,3,"Male"
"500","1.42",149,3,"Female"
